node_id,change_type,reason
tests/test_phase2f31_n01_media_closure.py::TestCanonicalAccounting::test_coverage_is_233_of_262,REMOVED (collapsed),"Slice 2F-31A primary N01 closure work collapsed 3 stale-literal coverage tests (233/262, 29, arithmetic-formula) into 2 live-state tests -- net -1 test in this file"
tests/test_phase2f31_n01_media_closure.py::TestCanonicalAccounting::test_unprotected_is_29,REMOVED (collapsed),"Slice 2F-31A primary N01 closure work collapsed 3 stale-literal coverage tests (233/262, 29, arithmetic-formula) into 2 live-state tests -- net -1 test in this file"
tests/test_phase2f31_n01_media_closure.py::TestCanonicalAccounting::test_arithmetic_matches_formula,REMOVED (collapsed),"Slice 2F-31A primary N01 closure work collapsed 3 stale-literal coverage tests (233/262, 29, arithmetic-formula) into 2 live-state tests -- net -1 test in this file"
tests/test_phase2f31_n01_media_closure.py::TestCanonicalAccounting::test_coverage_as_of_2f31_plus_2f31a_closures,ADDED (from collapse),"Replacement live-state coverage tests (238/262, 24 unprotected) -- 2 tests replacing the 3 removed above"
tests/test_phase2f31_n01_media_closure.py::TestCanonicalAccounting::test_unprotected_is_24_after_2f31a,ADDED (from collapse),"Replacement live-state coverage tests (238/262, 24 unprotected) -- 2 tests replacing the 3 removed above"
tests/test_phase2f31_n01_media_closure.py::...::test_non_allowlisted_router_was_not_modified,"RENAMED (1:1, no count change)",renamed to test_non_allowlisted_router_was_left_for_2f31a to reflect 2F-31A live closure; same assertion slot
tests/test_phase2f31_n01_media_closure.py::...::test_two_routes_remain_open_with_documented_reason,"RENAMED (1:1, no count change)",renamed to test_two_previously_open_routes_now_closed_by_2f31a to reflect 2F-31A live closure; same assertion slot
tests/test_phase2f31_n01_media_closure.py::...::test_all_three_added_as_unprotected_not_fabricated,"RENAMED (1:1, no count change)",renamed to test_all_three_now_closed_by_2f31a to reflect 2F-31A live closure; same assertion slot
tests/test_phase2f31_n01_media_closure.py::...::test_delete_file_path_tenant_is_client_asserted_not_principal_verified,"RENAMED (1:1, no count change)",renamed to test_delete_file_tenant_now_verified_in_the_service_layer to reflect 2F-31A live closure; same assertion slot
tests/test_phase2f29_m01_identity_closure.py::...::test_coverage_is_226_of_259,"RENAMED (1:1, no count change)",renamed to test_coverage_as_of_live_state during coverage rebaseline; same assertion slot
tests/test_phase2f29_m01_identity_closure.py::...::test_unprotected_is_33,"RENAMED (1:1, no count change)",renamed to test_unprotected_is_24 during coverage rebaseline; same assertion slot
tests/test_phase2f27a_two_route_expansion.py::...::test_protected_still_214,"RENAMED (1:1, no count change)",renamed to test_protected_still_238 during coverage rebaseline; same assertion slot
tests/test_phase2f27a_two_route_expansion.py::...::test_unprotected_is_45,"RENAMED (1:1, no count change)",renamed to test_unprotected_is_24_after_2f31a during coverage rebaseline; same assertion slot
tests/test_phase2f31a_n01_residual_closure.py::TestScopeOnlyMutationGuard::test_guard_exists_and_is_scope_only,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestScopeOnlyMutationGuard::test_guard_does_not_narrow_admitted_roles,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestScopeOnlyMutationGuard::test_upload_and_replace_use_the_scope_guard_live,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestScopeOnlyMutationGuard::test_readonly_access_scope_still_rejected,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestMediaServiceTenantAuthority::test_trusted_tenant_helper_exists,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestMediaServiceTenantAuthority::test_initiate_upload_calls_trusted_tenant_check,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestMediaServiceTenantAuthority::test_delete_file_calls_trusted_tenant_check,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestMediaServiceTenantAuthority::test_confirm_upload_checks_session_ownership,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestMediaServiceTenantAuthority::test_super_admin_bypasses_tenant_check_explicitly,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestMediaServiceTenantAuthority::test_missing_tenant_context_fails_closed,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestNonOracularResponses::test_delete_file_cross_tenant_and_missing_share_no_existence_leak,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
