role,app,login_endpoint,verified_this_round,notes
super_admin,super-admin,POST /v1/auth/login,NOT VERIFIED,no known super_admin demo credential found in any prior-phase doc; deferred to round 2 (need to find/seed one)
tenant_owner,tenant-portal,POST /v1/auth/login,VERIFIED LIVE,provider@serviceos.local / Password123! -> role tenant_owner tenant_id 5209ef33-a53e-4fc0-b3f6-006335b8d712
staff,mobile/staff-app,POST /v1/auth/login,PARTIALLY VERIFIED (same account tested was actually role=technician not staff),staff@serviceos.local resolved to role technician; a distinct staff-designation account not separately tested this round
technician,mobile/staff-app,POST /v1/auth/login,VERIFIED LIVE,staff@serviceos.local / Password123! -> role technician tenant_id 5209ef33-a53e-4fc0-b3f6-006335b8d712
customer,mobile/customer-app,POST /v1/auth/login,VERIFIED LIVE,customer@serviceos.local / Password123! -> role customer tenant_id null (correct)
guest,mobile/customer-app,n/a,NOT VERIFIED,guest booking-draft flow not exercised this round
admin_operations,super-admin,POST /v1/auth/login,NOT VERIFIED,no known demo credential; deferred
admin_finance,super-admin,POST /v1/auth/login,NOT VERIFIED,no known demo credential; deferred
admin_security,super-admin,POST /v1/auth/login,NOT VERIFIED,no known demo credential; deferred
admin_readonly,super-admin,POST /v1/auth/login,NOT VERIFIED,no known demo credential; deferred
--- ROUND 2 (appended, Round 1 rows above preserved unchanged) ---
role,app,login_endpoint,verified_this_round,notes
super_admin,super-admin,POST /v1/auth/login,VERIFIED LIVE (Round 2),admin@serviceos.local / Password123! per scripts/seed_demo_users.py -> role super_admin tenant_id null; GET /v1/admin/audit-logs and GET /v1/tenants both real 200
admin_operations,super-admin,POST /v1/auth/login,NOT VERIFIED (Round 2),seed_demo_users.py does not seed this role; no approved credential found; still deferred
admin_finance,super-admin,POST /v1/auth/login,NOT VERIFIED (Round 2),same as above
admin_security,super-admin,POST /v1/auth/login,NOT VERIFIED (Round 2),same as above
admin_readonly,super-admin,POST /v1/auth/login,NOT VERIFIED (Round 2),same as above
customer,mobile/customer-app,POST /v1/auth/login,BOUNDARY VERIFIED (Round 2),GET /v1/admin/audit-logs with customer token -> real 403 (cannot access platform admin); GET /v1/provider/service-jobs/assignable with customer token -> real 500 (backend-owned defect: should be 403 not 500 -- see known-limitations.md, not fixed this round)
technician,mobile/staff-app,POST /v1/auth/login,BOUNDARY PARTIALLY VERIFIED (Round 2),GET /v1/admin/audit-logs with technician token -> real 403 (correct); GET /v1/provider/service-jobs/assignable (same tenant) -> real 200 -- ambiguous finding, not confirmed as a defect (could be legitimate same-tenant read access distinct from the assign action) -- flagged for further investigation, not resolved
tenant_owner,tenant-portal,POST /v1/auth/login,BOUNDARY VERIFIED (Round 2),GET /v1/admin/audit-logs with tenant_owner token -> real 403 (cannot access platform admin)
