principal,route,expected,enforcement,outcome_class
tenant_owner (mutation scope),provider reply,ALLOW own-tenant review,require_tenant_owner_mutation + scoped lookup,ALLOWED
tenant_owner (mutation scope),provider flag,ALLOW own-tenant review,same,ALLOWED
read-only tenant_owner,provider reply,DENY,access_scope check,ACCESS_SCOPE_REJECTED
read-only tenant_owner,provider flag,DENY,access_scope check,ACCESS_SCOPE_REJECTED
read-only staff,provider reply/flag,DENY,role + scope,PERSONA_REJECTED
staff,provider reply/flag,DENY,role not admitted (product decision),PERSONA_REJECTED
technician,provider reply/flag,DENY,role not admitted,PERSONA_REJECTED
customer,provider reply,DENY,role not admitted,PERSONA_REJECTED
customer,provider flag,DENY,role not admitted,PERSONA_REJECTED
guest,any,DENY,auth dependency,PERSONA_REJECTED
unauthenticated,any,DENY,auth dependency,PERSONA_REJECTED
cross-tenant owner,provider reply/flag,DENY,scoped SQL predicate,TENANT_OWNERSHIP_REJECTED / PRIVACY_SAFE_NOT_FOUND
cross-tenant staff,provider reply/flag,DENY,role + scope,PERSONA_REJECTED
super_admin,provider reply/flag,ALLOW (explicit),shared dependency,ALLOWED
admin_operations,provider reply/flag,DENY,not in dependency role set,PERSONA_REJECTED
admin_readonly,provider reply/flag,DENY,not in dependency role set,PERSONA_REJECTED
prohibited alias,any,DENY,unknown role fails closed,PERSONA_REJECTED
unknown role,any,DENY,fails closed,PERSONA_REJECTED
unknown scope,any,DENY,fails closed,ACCESS_SCOPE_REJECTED
customer (own review),customer flag,ALLOW,require_customer + customer_id scope,ALLOWED
customer (other's review),customer flag,DENY,customer_id SQL predicate,CUSTOMER_OWNERSHIP_REJECTED / PRIVACY_SAFE_NOT_FOUND
tenant_owner,customer flag route,DENY,require_customer,PERSONA_REJECTED
