stratum,method,path,endpoint,module,selection_reason
H10_delete_action,DELETE,/v1/rag/documents/{doc_id},delete_document,app.engines.rag.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/appointments/{appointment_id}/cancel,cancel_appointment,app.engines.appointment.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/appointments/{appointment_id}/no-show,mark_no_show,app.engines.appointment.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/auth/mfa/backup-codes/regenerate,regenerate_backup_codes,app.engines.auth.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/catalog,create_item,app.engines.service_catalog.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/chat/conversations/{conversation_id}/messages,send_message,app.engines.chat.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/compliance/portability-requests,request_export,app.engines.compliance.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/dispatch/jobs/{job_id}/reject,reject_job,app.engines.dispatch.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/inventory/items/{item_id}/locations/{location_id}/receive,receive_stock,app.engines.inventory.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/media/upload/initiate,initiate_upload,app.engines.media.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/notifications/send,send_notification,app.engines.notification.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/rag/documents/{doc_id}/reindex,reindex_document,app.engines.rag.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/rag/knowledge-bases,create_kb,app.engines.rag.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/rag/knowledge-bases/{kb_id}/documents,ingest_document,app.engines.rag.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/security/api-keys/{key_id}/revoke,revoke_api_key,app.engines.security.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/security/api-keys/{key_id}/rotate,rotate_api_key,app.engines.security.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,POST,/v1/serviceability/check,check_serviceability,app.engines.serviceability.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,PUT,/v1/appointments/staff/{staff_id}/working-hours,set_working_hours,app.engines.appointment.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,PUT,/v1/auth/staff/{user_id}/schedule,update_staff_schedule,app.engines.auth.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,PUT,/v1/catalog/{item_id},update_item,app.engines.service_catalog.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H08_client_asserted_tenant,PUT,/v1/pricing/tenants/{tenant_id}/zones/{zone_id},update_zone,app.engines.pricing.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H09_generic_prefix,PUT,/v1/rag/knowledge-bases/{kb_id},update_kb,app.engines.rag.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H08_client_asserted_tenant,PUT,/v1/settings/tenants/{tenant_id}/{key},set_tenant,app.engines.settings_engine.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
H01_platform_admin_target_tenant,PUT,/v1/tenants/{tenant_id}/feature-flags/{flag_key},set_feature_flag,app.engines.tenant_engine.router,final holdout; disjoint from 4 burned corpora; frozen pre-verdict
