project,test_file,test,result
desktop-light,smoke.spec.ts,route loads with no console/page errors x18 routes,PASS
desktop-light,smoke.spec.ts,pipeline labels stay distinct on booking-list,PASS
desktop-light,smoke.spec.ts,field_ops.Job detail never renders ServiceJob-only section headings,PASS
desktop-light,keyboard-a11y.spec.ts,parts-approval keyboard focus + Enter activation,PASS
desktop-light,keyboard-a11y.spec.ts,parts-list Tab order,PASS
desktop-light,keyboard-a11y.spec.ts,axe-core scan x6 routes (color-contrast excluded per documented finding),PASS
desktop-light,keyboard-a11y.spec.ts,document has a title (spot check),PASS
desktop-dark,smoke.spec.ts,same as desktop-light,PASS (all)
desktop-dark,keyboard-a11y.spec.ts,same as desktop-light,PASS (all)
mobile,smoke.spec.ts,same as desktop-light,PASS (all)
mobile,keyboard-a11y.spec.ts,same as desktop-light,PASS (all)
TOTAL,,87 tests across 3 projects,87 passed / 0 failed
