change_type,node_id_or_file,note
added,tests/test_phase2f39_seed_role_guard.py (28 node IDs),new file, all passing
modified_assertion,tests/test_phase2d_tenant_access_model.py::TestSeedScriptCanonicalGuard::test_canonical_roles_matches_the_10_role_registry,now passes against a real CANONICAL_ROLES attribute (was AttributeError before)
modified_assertion,tests/test_phase2d_tenant_access_model.py::TestTenantMutationPermissionCoverage::test_coverage_of_require_tenant_mutation_permission_is_still_narrow,literal updated 5->26 (PROTECTED_BY_LATER_SLICE)
modified_fixture,tests/test_dispatch_job_sync.py::test_dispatch_manual_mode_sets_job_assigned_staff_id_and_advances_status,added actor_tenant_id + _get_job mock
modified_fixture,tests/test_dispatch_job_sync.py::test_reassign_job_updates_job_assigned_staff_id,added actor_tenant_id
modified_teardown,tests/test_dispatch_job_sync.py::test_invoice_generated_transition_actually_creates_a_document,teardown now restores generate_document as well as __init__
modified_assertion,tests/test_p0_job_completion_credit_deduction.py::test_staff_router_accepts_real_technician_role,checks for require_staff_or_technician_only instead of stale inline string
modified_assertion,tests/test_p0_job_completion_credit_deduction.py::test_field_ops_router_accepts_real_technician_role,same as above
modified_assertion,tests/test_phase7_staff_app_certification.py::test_staff_jobs_router_scopes_to_staff_and_technician_roles_only,same refactor staleness fix
modified_assertion,tests/test_module_l5_19_staff_chat.py::TestStaffChatSource::test_staff_chat_router_exists_and_is_tenant_scoped,checks for _staff_actor_type(u) instead of stale RECIP_STAFF literal
modified_body,tests/test_customer_idor.py::test_create_review_router_ignores_spoofed_customer_id,rewritten to assert the HTTP 410 retirement instead of exercising the removed body-handling code
modified_allowlist,tests/test_final_l5_05t_service_area_route_canonicalization.py,removed 2 route-pair entries confirmed fully removed (not merely de-duplicated)
removed,none,no test was removed or renamed this slice
