endpoint,tenant_owner,staff,technician,customer,guest,admin_readonly,admin_operations,admin_security,admin_finance,super_admin,unauthenticated,unknown_role
approve_deposit,403,403,403,403,403,403,403,403,PASS (cleared auth),PASS (cleared auth),401,403 (fail-closed)
reject_deposit,403,403,403,403,403,403,403,403,PASS,PASS,401,403
record_offline_deposit,403,403,403,403,403,403,403,403,PASS,PASS,401,403
refund_deposit,403,403,403,403,403,403,403,403,PASS,PASS,401,403
adjust_deposit,403,403,403,403,403,403,403,403,PASS,PASS,401,403
retry_credit,403,403,403,403,403,403,403,403,PASS,PASS,401,403
refund_topup,403,403,403,403,403,403,403,403,PASS,PASS,401,403
approve_payout,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
reject_payout,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
mark_processing,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
mark_completed,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
mark_failed,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
assign_reviewer,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
request_documents,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
approve_claim,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
reject_claim,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403
settle_claim,403,403,403,403,403,403,403,403,403 (ungranted),PASS,401,403

# PASS (cleared auth) = request passed the permission gate and reached business logic;
#   business-logic-layer TypeError/KeyError against the mocked DB is accepted as proof of
#   clearing the auth layer, per the established test convention in this slice series.
# 403 (ungranted) = admin_finance correctly denied because FINANCE_PAYOUTS_*/FINANCE_CLAIMS_*
#   are granted to no role but super_admin (interim policy: not remediated this slice).
# All 17 x 12 = 204 persona/endpoint combinations verified; 182 total tests in the new suite
#   (some personas grouped/parametrized rather than 1:1 with this matrix's cell count).
