scenario,relationship_accepted,job_created,customer_history_modified,audit_history,notification_domain_event,other_tenant_disclosed,verified_by
Tenant creates a draft Booking for an unrelated customer, then standalone create_job,rejected,no,no,no,no,no,test_low_trust_booking_does_not_establish_relationship[draft]
Tenant creates a pending_confirmation Booking for an unrelated customer (the exact 2F-14F bootstrap vector), then standalone create_job,rejected,no,no,no,no,no,test_low_trust_booking_does_not_establish_relationship[pending_confirmation]
Tenant creates a rejected Booking for an unrelated customer,rejected,no,no,no,no,no,test_low_trust_booking_does_not_establish_relationship[rejected]
Tenant creates a cancelled Booking for an unrelated customer,rejected (ambiguous provenance -- current status alone cannot prove prior confirmation),no,no,no,no,no,test_low_trust_booking_does_not_establish_relationship[cancelled]
Tenant creates an expired Booking for an unrelated customer,rejected,no,no,no,no,no,test_low_trust_booking_does_not_establish_relationship[expired]
Tenant creates a voided Booking for an unrelated customer,rejected,no,no,no,no,no,test_low_trust_booking_does_not_establish_relationship[voided]
Tenant creates + self-confirms a Booking for an unrelated customer (residual risk),accepted -- disclosed residual gap outside this slice's scope,yes,yes,yes,yes,no,known-limitations.md (not fixed -- would require modifying BookingService.create_booking/confirm_booking)
Tenant uses an existing pre-hardening-style generic manual Job as relationship evidence,rejected (generic Job rows excluded entirely),no,no,no,no,no,test_generic_standalone_job_does_not_qualify
Tenant uses a Booking-derived Job as relationship evidence,accepted (structurally trustworthy lineage),yes,yes,yes,yes,no,test_booking_derived_job_qualifies
Tenant uses a seed/test/scaffold row as relationship evidence,not applicable -- no seed script constructs Booking or Job rows directly (confirmed via repo-wide search),n/a,n/a,n/a,n/a,n/a,relationship-evidence-threat-model.md (Workstream 1 research)
Tenant uses another tenant's Booking or Job,rejected (tenant-scoped query),no,no,no,no,no (identical error to unrelated-customer case),pre-existing tenant-scoping in the query itself, re-verified
Tenant changes a Booking's status after relationship establishment (e.g. cancels a previously-CONFIRMED booking),relationship already established at Job-creation time is unaffected retroactively -- RELATIONSHIP_PERSISTS_HISTORICALLY for the ALREADY-CREATED Job; a NEW standalone create_job call after cancellation would re-run the query and find the booking no longer in a qualifying status (cancelled excluded),n/a (existing Job unaffected; new attempt re-evaluated),n/a,n/a,n/a,n/a,relationship-revocation-semantics.md
Concurrent bootstrap-Booking-creation and create_job requests,CONCURRENCY_RISK_DOCUMENTED (pre-existing class, unchanged -- see known-limitations.md),n/a,n/a,n/a,n/a,n/a,relationship-revocation-semantics.md
