test_name,scenario,expected,passed
test_unauthenticated_denied_on_every_mutation_route,no bearer token x 8 routes,401/403,true
test_denied_role_rejected_on_every_mutation_route[technician],technician role x 8 routes,403,true
test_denied_role_rejected_on_every_mutation_route[customer],customer role x 8 routes,403,true
test_denied_role_rejected_on_every_mutation_route[guest],guest role x 8 routes,403,true
test_denied_role_rejected_on_every_mutation_route[totally_bogus_role],unknown role x 8 routes,403,true
test_readonly_tenant_owner_denied_despite_role,tenant_owner + customer_support_limited scope,403,true
test_readonly_staff_denied_despite_role,staff + customer_support_limited scope,403,true
test_tenant_owner_staff_admin_clear_role_gate,tenant_owner/staff/super_admin,role gate passes,true
test_denied_role_rejected_on_reads,technician/customer/guest x 2 read routes,403,true
test_readonly_tenant_owner_retains_read_access,tenant_owner + customer_support_limited scope on reads,role gate passes,true
test_unauthenticated_denied (customer tracking),no bearer token,401/403,true
test_non_customer_role_denied[tenant_owner/staff/technician/guest],4 roles on customer tracking route,403,true
test_correct_customer_clears_role_gate,customer role on tracking route,role gate passes,true
test_non_super_admin_denied[tenant_owner/staff/customer/guest],4 roles on admin route,403,true
test_role_admission[super_admin/tenant_owner/staff-True],direct guard unit test,allowed,true
test_role_admission[technician/customer/guest/totally_bogus_role-False],direct guard unit test,ServiceOSException raised,true
test_wrong_staff_denied,mismatched staff_member_id (service-layer),ERR_STAFF_NOT_ASSIGNED + status unchanged,true
test_foreign_tenant_appt_not_found,foreign tenant_id (service-layer),ERR_RECORD_NOT_FOUND,true
test_assigned_staff_allowed,matching staff_member_id (service-layer),status transitions correctly,true
test_provider_cancel_not_assignment_limited,any tenant staff/owner (not just assigned) cancels,succeeds -- documented business-wide behavior,true
