read,mechanism,verified
Customer complaint list,list_customer_complaints filters WHERE customer_id == principal (existing),true -- unmodified query, re-verified via passing regression suite
Complaint detail,get_customer_complaint raises COMPLAINT_ACCESS_DENIED on customer_id mismatch (existing),true
Customer-visible messages,ComplaintMessage.is_visible_to(viewer="customer") -- public_to_case + customer_only (existing),true -- confirmed via direct source read, unmodified
Provider public messages,is_visible_to allows public_to_case for any viewer (existing),true
Customer evidence,list_media(viewer=...) exists in service layer but has no customer_router route at all,reported as absent, not claimed working -- see message-evidence-ownership.md
Provider-visible evidence intended for customer,same is_visible_to mechanism as messages (existing),true (structurally, though no route currently exposes it to the customer -- see above)
Resolution proposal (list_resolutions),get_customer_complaint ownership check before listing (existing),true
Settlement proposal (list_settlement_proposals),get_customer_complaint ownership check before listing (existing),true
Rework status,no customer-facing rework read route exists,reported as absent
Complaint status history,not exposed via any customer_router route (ComplaintEvent has no customer read endpoint),reported as absent
GET routes have no mutation side effects,all 7 read routes reviewed -- none call db.add/flush/commit outside the ownership-check helper calls themselves (which are pure reads),true
Provider/admin closure remains intact,re-ran Slice 2F-9/2F-9A provider authorization test suites -- 114 passed unchanged,true
