test_name,scenario,expected,passed
test_unauthenticated_denied_on_every_mutation_route,no bearer token,401/403,true
test_non_customer_role_denied_on_every_mutation_route[tenant_owner],tenant_owner role,403,true
test_non_customer_role_denied_on_every_mutation_route[staff],staff role,403,true
test_non_customer_role_denied_on_every_mutation_route[technician],technician role,403,true
test_non_customer_role_denied_on_every_mutation_route[guest],guest role,403,true
test_non_customer_role_denied_on_every_mutation_route[totally_bogus_role],unknown role,403,true
test_non_customer_role_denied_on_every_read_route[tenant_owner..bogus],5 roles x 7 read routes,403,true
test_super_admin_not_wildcarded_through_customer_route,super_admin role,403 (no wildcard),true
test_correct_customer_clears_role_gate,customer role,role gate passes (error_code != PERMISSION_DENIED),true
test_create_complaint_rejects_unowned_record,foreign record customer_id,COMPLAINT_ACCESS_DENIED + no db.add/commit,true
test_create_complaint_rejects_missing_record,record not found,COMPLAINT_RECORD_NOT_FOUND + no db.add,true
test_create_complaint_allowed_for_owned_record,owned record,complaint created,true
test_customer_cannot_request_refund_on_foreign_complaint,foreign complaint_id,COMPLAINT_ACCESS_DENIED + no db.add,true
test_customer_refund_allowed_for_own_complaint,own complaint,refund created,true
test_accept_resolution_rejects_foreign_resolution_id,resolution belongs to complaint B,RESOLUTION_NOT_FOUND + no mutation,true
test_get_resolution_cross_check_directly,complaint_id mismatch,RESOLUTION_NOT_FOUND,true
test_get_resolution_matching_complaint_succeeds,complaint_id match,resolution returned,true
test_get_resolution_no_complaint_id_supplied_is_unchanged,no complaint_id passed,resolution returned (backward compatible),true
test_accept_resolution_illegal_state_creates_no_mutation,closed complaint,COMPLAINT_INVALID_STATUS_TRANSITION + no flush/commit,true
test_reject_resolution_illegal_state_creates_no_mutation,closed complaint,COMPLAINT_INVALID_STATUS_TRANSITION + no flush/commit,true
test_accept_rework_resolution_illegal_state_does_not_create_rework,closed complaint + rework resolution,ServiceReworkService never instantiated,true
