route,status,expected_result,test_name,passed
provider_add_response,closed,REJECTED (COMPLAINT_ALREADY_CLOSED),test_final_state_rejected_no_mutation[closed],true
provider_add_response,cancelled,REJECTED (COMPLAINT_ALREADY_CLOSED),test_final_state_rejected_no_mutation[cancelled],true
provider_add_response,rejected,REJECTED (COMPLAINT_ALREADY_CLOSED),test_final_state_rejected_no_mutation[rejected],true
provider_add_response,open,ALLOWED,test_non_final_state_allowed[open],true
provider_add_response,awaiting_provider_response,ALLOWED,test_non_final_state_allowed[awaiting_provider_response],true
provider_add_response,awaiting_customer_response,ALLOWED,test_non_final_state_allowed[awaiting_customer_response],true
provider_add_response,under_admin_review,ALLOWED,test_non_final_state_allowed[under_admin_review],true
provider_add_response,resolution_proposed,ALLOWED,test_non_final_state_allowed[resolution_proposed],true
provider_add_response,rework_approved,ALLOWED,test_non_final_state_allowed[rework_approved],true
provider_add_response,resolved,ALLOWED,test_non_final_state_allowed[resolved],true
provider_add_response,settled,ALLOWED,test_non_final_state_allowed[settled],true
provider_add_response,(repeated in same state),ALLOWED_MESSAGE_APPEND,test_repeated_response_is_allowed_message_append,true
provider_add_response,(success),AUDIT_EVENT_LOGGED,test_audit_event_logged_on_success,true
provider_offer_resolution,awaiting_provider_response,ALLOWED (transitions to resolution_proposed),test_legal_source_state_allowed[awaiting_provider_response],true
provider_offer_resolution,under_admin_review,ALLOWED (transitions to resolution_proposed),test_legal_source_state_allowed[under_admin_review],true
provider_offer_resolution,open,REJECTED (COMPLAINT_INVALID_STATUS_TRANSITION),test_illegal_source_state_rejected_no_mutation[open],true
provider_offer_resolution,awaiting_customer_response,REJECTED,test_illegal_source_state_rejected_no_mutation[awaiting_customer_response],true
provider_offer_resolution,resolution_proposed,REJECTED,test_illegal_source_state_rejected_no_mutation[resolution_proposed],true
provider_offer_resolution,rework_approved,REJECTED,test_illegal_source_state_rejected_no_mutation[rework_approved],true
provider_offer_resolution,resolved,REJECTED,test_illegal_source_state_rejected_no_mutation[resolved],true
provider_offer_resolution,closed,REJECTED,test_illegal_source_state_rejected_no_mutation[closed],true
provider_offer_resolution,cancelled,REJECTED,test_illegal_source_state_rejected_no_mutation[cancelled],true
provider_offer_resolution,rejected,REJECTED,test_illegal_source_state_rejected_no_mutation[rejected],true
provider_offer_resolution,settled,REJECTED,test_illegal_source_state_rejected_no_mutation[settled],true
provider_offer_resolution,(repeated: resolution_proposed -> resolution_proposed),STATE_TRANSITION_REJECTED,test_repeated_offer_while_already_resolution_proposed_rejected,true
both,closed (side-effect safety),NO_DB_MUTATION,TestSideEffectSafety::test_respond_final_state_no_settlement_or_credit_side_effect,true
both,closed (side-effect safety),NO_DB_MUTATION,TestSideEffectSafety::test_offer_resolution_final_state_no_mutation,true
